"timestamp","method","dataset","noise_rate","acc","wall_s","pcc_cpu_s","gcn_gpu_s"
"2026-04-22 08:55:13","nrgnn","amazon-ratings","0.2","0.382751","213.68","0.0","0.0"
"2026-04-22 08:55:21","gcn","amazon-ratings","0.5","0.354223","224.34","0.0","0.0"
"2026-04-22 08:58:08","nrgnn","amazon-ratings","0.2","0.370401","170.01","0.0","0.0"
"2026-04-22 08:58:16","gcn","amazon-ratings","0.1","0.395764","405.57","0.0","0.0"
"2026-04-22 09:01:16","nrgnn","amazon-ratings","0.4","0.367747","573.11","0.0","0.0"
"2026-04-22 09:04:35","nrgnn","amazon-ratings","0.2","0.36841","381.71","0.0","0.0"
"2026-04-22 09:04:43","gcn","amazon-ratings","0.3","0.387344","789.14","0.0","0.0"
"2026-04-22 09:05:23","gcn","amazon-ratings","0.1","0.343302","420.64","0.0","0.0"
"2026-04-22 09:05:28","gcn","amazon-ratings","0.5","0.336668","600.28","0.0","0.0"
"2026-04-22 09:08:37","nrgnn","amazon-ratings","0.4","0.350191","434.29","0.0","0.0"
"2026-04-22 09:19:47","nrgnn","amazon-ratings","0.2","0.383465","194.48","0.03","188.14"
"2026-04-22 09:19:55","gcn","amazon-ratings","0.5","0.353917","8.26","0.03","8.05"
"2026-04-22 09:22:55","nrgnn","amazon-ratings","0.2","0.367032","180.0","0.03","173.56"
"2026-04-22 09:23:04","gcn","amazon-ratings","0.3","0.387344","9.06","0.03","8.88"
"2026-04-22 09:25:59","gcn","amazon-ratings","0.3","0.387344","8.5","0.16","8.3"
"2026-04-22 09:26:13","gcn","amazon-ratings","0.3","0.349171","5.46","0.21","5.19"
"2026-04-22 09:28:57","pignn","amazon-ratings","0.3","0.368819","163.61","0.29","163.25"
"2026-04-22 09:32:08","nrgnn","amazon-ratings","0.2","0.383976","205.4","17.1","188.26"
"2026-04-22 09:37:49","pignn","roman-empire","0.4","0.110039","201.91","0.3","201.5"
"2026-04-22 09:38:09","gcn","amazon-ratings","0.5","0.344271","19.56","0.25","19.24"
"2026-04-22 09:39:35","gcn","amazon-ratings","0.1","0.395509","22.62","0.2","22.34"
"2026-04-22 09:39:57","gcn","amazon-ratings","0.5","0.354223","21.92","0.19","21.66"
"2026-04-22 09:42:02","gcn","roman-empire","0.2","0.270436","23.08","0.23","22.79"
"2026-04-22 09:44:49","gcn","amazon-ratings","0.1","0.395764","10.69","0.18","10.44"
"2026-04-22 09:45:03","gcn","amazon-ratings","0.3","0.387344","13.81","0.17","13.58"
"2026-04-22 09:45:09","gcn","amazon-ratings","0.1","0.343302","5.77","0.17","5.54"
"2026-04-22 09:48:03","nrgnn","amazon-ratings","0.4","0.356877","195.8","21.79","173.95"
"2026-04-22 09:50:38","pignn","amazon-ratings","0.1","0.368512","155.65","0.21","155.38"
2026-04-22 09:53:29,gcn,amazon-ratings,0.1,0.395764,10.93,0.03,10.71
2026-04-22 09:53:42,gcn,amazon-ratings,0.5,0.353917,13.04,0.04,12.8
2026-04-22 09:54:22,lnpcc,amazon-ratings,0.1,0.393315,67.58,58.28,9.26
2026-04-22 09:54:24,lnpcc,amazon-ratings,0.2,0.398367,69.33,58.12,11.11
2026-04-22 09:54:31,lnpcc,amazon-ratings,0.5,0.340189,73.75,58.6,9.03
2026-04-22 09:54:35,lnpcc,amazon-ratings,0.4,0.373412,78.79,61.8,10.91
2026-04-22 09:54:41,lnpcc,amazon-ratings,0.3,0.381679,84.95,62.51,9.38
2026-04-22 09:55:10,lnpcc,amazon-ratings,0.1,0.369992,41.27,38.07,3.16
2026-04-22 09:55:12,lnpcc,amazon-ratings,0.2,0.370043,41.52,37.4,4.07
2026-04-22 09:55:23,lnpcc,amazon-ratings,0.5,0.36346,45.37,42.32,3.0
2026-04-22 09:55:25,lnpcc,amazon-ratings,0.4,0.369227,43.39,39.49,3.86
2026-04-22 09:55:28,lnpcc,amazon-ratings,0.3,0.370043,40.27,37.19,3.04
2026-04-22 09:56:50,pignn,amazon-ratings,0.1,0.368512,188.52,0.04,188.25
2026-04-22 09:56:55,gcn,amazon-ratings,0.5,0.336668,5.33,0.03,5.13
2026-04-22 10:00:46,nrgnn,amazon-ratings,0.2,0.383771,255.2,0.04,230.87
2026-04-22 10:00:51,gcn,amazon-ratings,0.1,0.343302,5.36,0.04,5.11
2026-04-22 10:01:02,gcn,amazon-ratings,0.3,0.387344,10.44,0.04,10.22
2026-04-22 10:01:05,gcn,amazon-ratings,0.5,0.364481,3.15,0.05,2.89
2026-04-22 10:01:54,lnpcc,amazon-ratings,0.2,0.385762,395.79,388.98,6.76
2026-04-22 10:02:37,lnpcc,amazon-ratings,0.1,0.38668,440.53,435.14,5.34
2026-04-22 10:02:43,lnpcc,amazon-ratings,0.2,0.386221,41.39,30.6,10.74
2026-04-22 10:03:27,lnpcc,amazon-ratings,0.1,0.391018,42.67,33.27,9.35
2026-04-22 10:03:29,lnpcc,amazon-ratings,0.4,0.352539,477.02,470.3,6.68
2026-04-22 10:03:33,lnpcc,amazon-ratings,0.2,0.369431,43.35,33.51,3.78
2026-04-22 10:03:33,lnpcc,amazon-ratings,0.5,0.362797,483.85,478.35,5.46
2026-04-22 10:04:03,lnpcc,amazon-ratings,0.3,0.36642,508.99,503.52,5.41
2026-04-22 10:04:07,lnpcc,amazon-ratings,0.1,0.369941,33.21,30.18,2.97
2026-04-22 10:04:12,pignn,amazon-ratings,0.1,0.36841,188.03,0.04,187.78
2026-04-22 10:04:17,lnpcc,amazon-ratings,0.4,0.359939,41.99,31.43,10.51
2026-04-22 10:04:21,lnpcc,amazon-ratings,0.5,0.356468,41.63,32.24,9.35
2026-04-22 10:04:44,lnpcc,amazon-ratings,0.2,0.392243,64.67,54.22,10.4
2026-04-22 10:04:52,lnpcc,amazon-ratings,0.3,0.380097,42.14,32.72,9.37
2026-04-22 10:04:57,lnpcc,amazon-ratings,0.4,0.36887,33.41,29.42,3.95
2026-04-22 10:04:59,lnpcc,amazon-ratings,0.5,0.368461,31.58,28.47,3.06
2026-04-22 10:05:24,lnpcc,amazon-ratings,0.2,0.366471,33.54,26.81,6.69
2026-04-22 10:05:26,lnpcc,amazon-ratings,0.1,0.395458,72.28,62.92,9.31
2026-04-22 10:05:33,lnpcc,amazon-ratings,0.3,0.369941,33.55,30.65,2.85
2026-04-22 10:06:04,lnpcc,amazon-ratings,0.1,0.366114,31.67,26.28,5.33
2026-04-22 10:06:07,lnpcc,amazon-ratings,0.4,0.376729,63.42,52.95,10.42
2026-04-22 10:06:13,lnpcc,amazon-ratings,0.2,0.389793,42.72,39.43,3.25
2026-04-22 10:06:14,lnpcc,amazon-ratings,0.5,0.326002,68.34,54.97,9.32
2026-04-22 10:06:45,lnpcc,amazon-ratings,0.3,0.395458,66.05,56.75,9.25
2026-04-22 10:06:49,lnpcc,amazon-ratings,0.4,0.363817,34.06,27.49,6.52
2026-04-22 10:06:54,lnpcc,amazon-ratings,0.5,0.341465,33.26,27.77,5.44
2026-04-22 10:06:57,lnpcc,amazon-ratings,0.1,0.394846,46.03,39.3,2.66
2026-04-22 10:07:23,lnpcc,amazon-ratings,0.3,0.37382,31.14,25.64,5.45
2026-04-22 10:07:37,lnpcc,amazon-ratings,0.4,0.375045,41.72,38.49,3.19
2026-04-22 10:07:40,lnpcc,amazon-ratings,0.5,0.344833,39.12,36.25,2.82
2026-04-22 10:08:03,nrgnn,amazon-ratings,0.4,0.368104,254.06,0.04,230.51
2026-04-22 10:08:08,gcn,amazon-ratings,0.3,0.349171,5.31,0.05,5.04
2026-04-22 10:08:08,lnpcc,amazon-ratings,0.3,0.379025,38.44,35.75,2.65
2026-04-22 10:08:46,lnpcc,amazon-ratings,0.2,0.392192,146.53,140.39,6.1
2026-04-22 10:09:38,lnpcc,amazon-ratings,0.1,0.393876,154.39,148.7,5.65
2026-04-22 10:09:40,lnpcc,amazon-ratings,0.2,0.368512,45.9,39.48,6.37
2026-04-22 10:10:20,lnpcc,amazon-ratings,0.5,0.331309,153.73,148.09,5.6
2026-04-22 10:10:34,lnpcc,amazon-ratings,0.1,0.368512,48.88,40.5,8.34
2026-04-22 10:10:38,lnpcc,amazon-ratings,0.4,0.366522,174.3,168.43,5.82
2026-04-22 10:10:39,lnpcc,amazon-ratings,0.3,0.389181,143.74,134.3,5.37
2026-04-22 10:10:59,lnpcc,amazon-ratings,0.2,0.390304,71.89,68.82,3.02
2026-04-22 10:11:10,lnpcc,amazon-ratings,0.5,0.368512,39.01,33.7,5.26
2026-04-22 10:11:22,lnpcc,amazon-ratings,0.3,0.368512,35.69,30.41,5.24
2026-04-22 10:11:27,lnpcc,amazon-ratings,0.4,0.368512,41.35,35.03,6.27
2026-04-22 10:11:43,lnpcc,amazon-ratings,0.5,0.368512,26.63,23.11,3.47
2026-04-22 10:11:54,nrgnn,amazon-ratings,0.2,0.373718,245.64,0.05,226.44
2026-04-22 10:11:56,lnpcc,amazon-ratings,0.1,0.391631,75.22,72.26,2.91
2026-04-22 10:12:03,gcn,amazon-ratings,0.5,0.368512,9.06,0.04,8.79
2026-04-22 10:12:06,gcn,amazon-ratings,0.3,0.370145,3.08,0.05,2.81
2026-04-22 10:12:18,lnpcc,amazon-ratings,0.5,0.368512,28.53,24.89,3.6
2026-04-22 10:12:24,lnpcc,amazon-ratings,0.2,0.387752,79.17,66.92,12.2
2026-04-22 10:12:30,lnpcc,amazon-ratings,0.3,0.37234,61.2,58.51,2.64
2026-04-22 10:12:54,lnpcc,amazon-ratings,0.5,0.368512,29.73,26.13,3.54
2026-04-22 10:12:55,lnpcc,amazon-ratings,0.4,0.375402,82.48,79.02,3.41
2026-04-22 10:13:00,lnpcc,amazon-ratings,0.1,0.393366,56.65,54.04,2.57
2026-04-22 10:13:47,lnpcc,amazon-ratings,0.5,0.369584,45.54,42.01,3.48
2026-04-22 10:13:52,lnpcc,amazon-ratings,0.2,0.381373,81.12,70.44,10.63
2026-04-22 10:14:08,lnpcc,amazon-ratings,0.1,0.392039,61.78,59.11,2.63
2026-04-22 10:14:20,lnpcc,amazon-ratings,0.4,0.373105,77.89,74.66,3.18
2026-04-22 10:14:39,lnpcc,amazon-ratings,0.5,0.368614,46.18,43.36,2.78
2026-04-22 10:15:05,lnpcc,amazon-ratings,0.1,0.390151,50.54,45.23,5.26
2026-04-22 10:15:12,lnpcc,amazon-ratings,0.2,0.368563,73.91,63.44,10.43
2026-04-22 10:15:12,pignn,amazon-ratings,0.1,0.362746,186.66,0.05,186.43
2026-04-22 10:15:29,lnpcc,amazon-ratings,0.4,0.36443,62.05,58.96,3.04
2026-04-22 10:15:36,lnpcc,amazon-ratings,0.1,0.368512,24.45,21.74,2.66
2026-04-22 10:15:41,lnpcc,amazon-ratings,0.5,0.380148,55.13,52.63,2.46
2026-04-22 10:16:28,lnpcc,amazon-ratings,0.2,0.381475,69.3,63.48,5.77
2026-04-22 10:16:32,lnpcc,amazon-ratings,0.3,0.380097,235.79,230.5,5.24
2026-04-22 10:16:34,lnpcc,amazon-ratings,0.4,0.294718,59.02,53.3,5.68
2026-04-22 10:16:39,lnpcc,amazon-ratings,0.5,0.38025,52.07,49.64,2.38
2026-04-22 10:16:50,lnpcc,amazon-ratings,0.1,0.391988,67.35,62.14,5.16
2026-04-22 10:17:21,lnpcc,amazon-ratings,0.2,0.395866,45.99,36.14,9.8
2026-04-22 10:17:36,lnpcc,amazon-ratings,0.5,0.362082,51.34,48.76,2.52
2026-04-22 10:18:06,lnpcc,amazon-ratings,0.4,0.377035,85.55,82.27,3.23
2026-04-22 10:18:22,lnpcc,amazon-ratings,0.2,0.385302,54.79,44.97,9.78
2026-04-22 10:18:37,lnpcc,amazon-ratings,0.3,0.386068,117.44,112.15,5.23
2026-04-22 10:18:48,nrgnn,amazon-ratings,0.4,0.358051,229.29,0.05,215.2
2026-04-22 10:18:50,gcn,amazon-ratings,0.5,0.352998,2.61,0.05,2.37
2026-04-22 10:19:12,lnpcc,amazon-ratings,0.1,0.391426,62.7,60.03,2.62
2026-04-22 10:19:34,lnpcc,amazon-ratings,0.5,0.377698,111.08,108.51,2.52
2026-04-22 10:19:37,lnpcc,amazon-ratings,0.2,0.39755,68.49,64.63,3.81
2026-04-22 10:19:45,lnpcc,amazon-ratings,0.1,0.387803,26.35,23.48,2.82
2026-04-22 10:19:48,lnpcc,amazon-ratings,0.4,0.376933,95.76,92.36,3.35
2026-04-22 10:20:33,lnpcc,amazon-ratings,0.3,0.380199,109.7,104.32,5.33
2026-04-22 10:20:44,lnpcc,amazon-ratings,0.5,0.380811,63.78,61.04,2.69
2026-04-22 10:20:55,lnpcc,amazon-ratings,0.1,0.360296,63.65,58.37,5.22
2026-04-22 10:20:59,lnpcc,amazon-ratings,0.2,0.383363,75.08,71.94,3.09
2026-04-22 10:21:32,lnpcc,amazon-ratings,0.4,0.376882,97.34,93.85,3.44
2026-04-22 10:21:32,lnpcc,amazon-ratings,0.3,0.368512,52.77,47.41,5.31
2026-04-22 10:21:53,lnpcc,amazon-ratings,0.1,0.394182,51.04,47.49,3.5
2026-04-22 10:21:55,pignn,amazon-ratings,0.1,0.368512,184.85,0.04,184.62
2026-04-22 10:21:55,lnpcc,amazon-ratings,0.5,0.379638,64.47,59.76,2.65
2026-04-22 10:22:03,gcn,amazon-ratings,0.3,0.368512,8.79,0.04,8.5
2026-04-22 10:22:24,lnpcc,amazon-ratings,0.2,0.396224,79.35,75.37,3.95
2026-04-22 10:22:56,lnpcc,amazon-ratings,0.1,0.391988,56.43,53.63,2.75
2026-04-22 10:23:00,lnpcc,amazon-ratings,0.5,0.365195,57.53,51.67,2.79
2026-04-22 10:23:17,lnpcc,amazon-ratings,0.2,0.390865,46.05,41.8,4.21
2026-04-22 10:23:26,lnpcc,amazon-ratings,0.3,0.371727,107.81,101.95,5.82
2026-04-22 10:23:28,lnpcc,amazon-ratings,0.4,0.376474,109.54,105.95,3.55
2026-04-22 10:24:10,lnpcc,amazon-ratings,0.1,0.393264,66.93,63.0,3.88
2026-04-22 10:24:28,lnpcc,amazon-ratings,0.5,0.379638,81.05,78.12,2.88
2026-04-22 10:24:49,lnpcc,amazon-ratings,0.2,0.397448,81.68,77.62,4.02
2026-04-22 10:25:12,lnpcc,amazon-ratings,0.1,0.396019,54.77,50.87,3.84
2026-04-22 10:25:31,lnpcc,amazon-ratings,0.3,0.371779,116.78,111.15,5.58
2026-04-22 10:25:41,lnpcc,amazon-ratings,0.5,0.378821,65.11,62.33,2.72
2026-04-22 10:25:55,nrgnn,amazon-ratings,0.2,0.368717,251.05,0.05,231.28
2026-04-22 10:26:07,lnpcc,amazon-ratings,0.1,0.394846,47.98,43.81,4.1
2026-04-22 10:26:14,lnpcc,amazon-ratings,0.2,0.393008,76.51,71.76,4.7
2026-04-22 10:26:42,lnpcc,amazon-ratings,0.5,0.368257,54.34,51.37,2.92
2026-04-22 10:27:00,lnpcc,amazon-ratings,0.3,0.395662,81.27,77.95,3.27
2026-04-22 10:27:04,lnpcc,amazon-ratings,0.1,0.368512,49.39,45.6,3.74
2026-04-22 10:27:33,lnpcc,amazon-ratings,0.2,0.397601,72.7,68.75,3.91
2026-04-22 10:28:53,gcn,amazon-ratings,0.1,0.395764,10.86,0.04,10.49
2026-04-22 10:28:54,gcn,amazon-ratings,0.2,0.393927,11.46,0.04,11.22
2026-04-22 10:29:06,gcn,amazon-ratings,0.5,0.339883,12.95,0.04,12.69
2026-04-22 10:29:07,gcn,amazon-ratings,0.4,0.378821,12.95,0.05,12.71
2026-04-22 10:29:14,gcn,amazon-ratings,0.2,0.354274,6.97,0.05,6.71
2026-04-22 10:29:53,lnpcc,amazon-ratings,0.1,0.393315,74.47,63.63,10.79
2026-04-22 10:29:53,lnpcc,amazon-ratings,0.2,0.398367,74.61,63.75,10.82
2026-04-22 10:30:05,lnpcc,amazon-ratings,0.5,0.340189,83.29,63.27,10.95
2026-04-22 10:30:05,lnpcc,amazon-ratings,0.4,0.373514,84.15,66.21,10.81
2026-04-22 10:30:16,lnpcc,amazon-ratings,0.3,0.38173,96.34,67.28,11.0
2026-04-22 10:30:47,lnpcc,amazon-ratings,0.1,0.369992,47.25,43.73,3.47
2026-04-22 10:30:49,lnpcc,amazon-ratings,0.2,0.370043,47.08,42.95,4.07
2026-04-22 10:31:01,lnpcc,amazon-ratings,0.4,0.369227,49.19,45.42,3.72
2026-04-22 10:31:04,lnpcc,amazon-ratings,0.5,0.36346,51.75,48.43,3.27
2026-04-22 10:31:08,lnpcc,amazon-ratings,0.3,0.370043,44.95,41.75,3.15
2026-04-22 10:32:25,pignn,amazon-ratings,0.1,0.368512,200.17,0.04,199.88
2026-04-22 10:33:21,nrgnn,amazon-ratings,0.1,0.388415,273.48,0.04,247.21
2026-04-22 10:33:27,gcn,amazon-ratings,0.4,0.348609,5.79,0.04,5.59
2026-04-22 10:36:36,nrgnn,amazon-ratings,0.4,0.35208,275.95,0.05,250.11
2026-04-22 10:36:44,gcn,amazon-ratings,0.3,0.387344,9.12,0.04,8.88
2026-04-22 10:37:40,nrgnn,amazon-ratings,0.5,0.322327,279.1,0.05,252.91
2026-04-22 10:37:42,gcn,amazon-ratings,0.2,0.371013,2.88,0.05,2.67
2026-04-22 10:37:45,gcn,amazon-ratings,0.4,0.367747,3.01,0.05,2.77
2026-04-22 10:39:12,lnpcc,amazon-ratings,0.2,0.385762,497.14,490.4,6.68
2026-04-22 10:40:06,pignn,amazon-ratings,0.1,0.36841,201.96,0.05,201.68
2026-04-22 10:40:06,lnpcc,amazon-ratings,0.2,0.38617,46.73,35.91,10.76
2026-04-22 10:40:06,lnpcc,amazon-ratings,0.1,0.38668,551.42,545.48,5.89
2026-04-22 10:40:11,gcn,amazon-ratings,0.5,0.336668,5.33,0.04,5.11
2026-04-22 10:40:16,gcn,amazon-ratings,0.3,0.349171,5.36,0.04,5.14
2026-04-22 10:40:57,lnpcc,amazon-ratings,0.2,0.369431,43.18,39.57,3.55
2026-04-22 10:41:04,lnpcc,amazon-ratings,0.4,0.352539,595.87,588.65,6.17
2026-04-22 10:41:05,lnpcc,amazon-ratings,0.1,0.391018,50.63,39.54,11.03
2026-04-22 10:41:18,lnpcc,amazon-ratings,0.5,0.362797,607.35,601.01,6.28
2026-04-22 10:41:50,nrgnn,amazon-ratings,0.1,0.379178,262.21,0.06,244.55
2026-04-22 10:41:50,lnpcc,amazon-ratings,0.1,0.369941,38.27,34.55,3.67
2026-04-22 10:41:57,lnpcc,amazon-ratings,0.4,0.359684,46.45,36.45,9.95
2026-04-22 10:42:03,lnpcc,amazon-ratings,0.3,0.355499,648.87,635.29,12.52
2026-04-22 10:42:08,gcn,amazon-ratings,0.2,0.368512,18.07,0.04,17.83
2026-04-22 10:42:18,lnpcc,amazon-ratings,0.2,0.392243,72.61,62.89,9.67
2026-04-22 10:42:18,lnpcc,amazon-ratings,0.5,0.355958,52.51,36.56,13.89
2026-04-22 10:42:41,lnpcc,amazon-ratings,0.4,0.36887,36.68,33.16,3.47
2026-04-22 10:42:58,lnpcc,amazon-ratings,0.3,0.380097,46.57,35.5,11.02
2026-04-22 10:43:00,lnpcc,amazon-ratings,0.2,0.367594,34.97,28.78,6.14
2026-04-22 10:43:01,lnpcc,amazon-ratings,0.5,0.368461,36.24,30.59,3.59
2026-04-22 10:43:20,lnpcc,amazon-ratings,0.1,0.395152,83.18,72.05,11.09
2026-04-22 10:43:44,lnpcc,amazon-ratings,0.3,0.369941,38.92,35.39,3.48
2026-04-22 10:43:58,lnpcc,amazon-ratings,0.4,0.376729,70.28,60.38,9.85
2026-04-22 10:44:03,lnpcc,amazon-ratings,0.2,0.389844,55.77,46.45,3.24
2026-04-22 10:44:05,lnpcc,amazon-ratings,0.1,0.368359,36.99,30.42,6.53
2026-04-22 10:44:18,nrgnn,amazon-ratings,0.4,0.358102,256.68,0.04,241.12
2026-04-22 10:44:24,lnpcc,amazon-ratings,0.5,0.327175,76.03,65.1,10.89
2026-04-22 10:44:46,lnpcc,amazon-ratings,0.4,0.363817,39.62,32.73,6.83
2026-04-22 10:45:06,lnpcc,amazon-ratings,0.1,0.394846,54.03,50.87,3.1
2026-04-22 10:45:18,lnpcc,amazon-ratings,0.3,0.383924,85.51,71.54,10.91
2026-04-22 10:45:24,lnpcc,amazon-ratings,0.5,0.335698,52.04,34.68,6.29
2026-04-22 10:45:43,lnpcc,amazon-ratings,0.4,0.375045,48.49,45.15,3.28
2026-04-22 10:46:01,lnpcc,amazon-ratings,0.3,0.373258,35.62,29.48,6.08
2026-04-22 10:46:16,lnpcc,amazon-ratings,0.5,0.344833,43.94,40.8,3.08
2026-04-22 10:46:22,nrgnn,amazon-ratings,0.3,0.379689,281.13,0.05,254.58
2026-04-22 10:46:25,gcn,amazon-ratings,0.2,0.389487,2.67,0.04,2.45
2026-04-22 10:46:54,lnpcc,amazon-ratings,0.3,0.379025,46.52,43.38,3.08
2026-04-22 10:47:08,lnpcc,amazon-ratings,0.2,0.392192,177.77,171.75,5.98
2026-04-22 10:47:35,pignn,amazon-ratings,0.1,0.362746,197.96,0.05,197.69
2026-04-22 10:47:37,gcn,amazon-ratings,0.5,0.364481,2.38,0.05,2.14
2026-04-22 10:47:59,lnpcc,amazon-ratings,0.2,0.368512,43.96,37.57,6.33
2026-04-22 10:48:02,lnpcc,amazon-ratings,0.1,0.393876,168.64,162.63,5.96
2026-04-22 10:48:59,lnpcc,amazon-ratings,0.4,0.368155,187.97,181.66,6.27
