timestamp,method,dataset,noise_rate,acc,wall_s,cpu_s,gpu_s,wait_s
2026-04-27 00:58:21,lnpcc,amazon-ratings,0.1,0.393315,49.8,41.46,8.3,0.0
2026-04-27 00:58:21,lnpcc,amazon-ratings,0.2,0.398367,49.78,41.49,8.25,0.0
2026-04-27 00:58:29,lnpcc,amazon-ratings,0.4,0.38122,51.72,43.89,7.79,4.71
2026-04-27 00:58:29,lnpcc,amazon-ratings,0.3,0.38173,52.57,44.2,8.33,4.76
2026-04-27 00:58:56,lnpcc,amazon-ratings,0.1,0.369992,29.56,27.32,2.21,0.0
2026-04-27 00:58:56,lnpcc,amazon-ratings,0.2,0.370043,29.49,26.64,2.8,0.01
2026-04-27 00:59:03,lnpcc,amazon-ratings,0.3,0.370043,28.85,26.53,2.28,0.0
2026-04-27 00:59:05,lnpcc,amazon-ratings,0.4,0.369227,30.79,28.27,2.47,0.0
2026-04-27 01:03:56,lnpcc,amazon-ratings,0.2,0.38566,295.61,290.2,5.37,0.0
2026-04-27 01:04:30,lnpcc,amazon-ratings,0.1,0.386476,329.47,324.72,4.72,0.0
2026-04-27 01:04:35,lnpcc,amazon-ratings,0.2,0.386221,33.23,24.63,8.55,0.0
2026-04-27 01:05:02,lnpcc,amazon-ratings,0.4,0.352539,352.42,346.94,5.44,0.0
2026-04-27 01:05:11,lnpcc,amazon-ratings,0.2,0.369431,29.45,26.42,2.97,0.0
2026-04-27 01:05:11,lnpcc,amazon-ratings,0.1,0.391018,35.47,26.76,8.67,0.0
2026-04-27 01:05:26,lnpcc,amazon-ratings,0.3,0.366216,378.18,373.27,4.87,0.0
2026-04-27 01:05:42,lnpcc,amazon-ratings,0.4,0.359633,33.45,24.69,8.7,0.0
2026-04-27 01:05:45,lnpcc,amazon-ratings,0.1,0.369941,28.41,25.54,2.83,0.0
2026-04-27 01:06:08,lnpcc,amazon-ratings,0.3,0.380097,36.06,27.44,8.59,0.0
2026-04-27 01:06:09,lnpcc,amazon-ratings,0.2,0.392243,52.84,44.29,8.49,0.0
2026-04-27 01:06:14,lnpcc,amazon-ratings,0.4,0.36887,25.85,23.05,2.75,0.0
2026-04-27 01:06:42,lnpcc,amazon-ratings,0.2,0.351467,27.64,22.22,5.35,0.0
2026-04-27 01:06:46,lnpcc,amazon-ratings,0.1,0.395458,55.57,47.16,8.37,0.0
2026-04-27 01:06:49,lnpcc,amazon-ratings,0.3,0.369941,27.37,24.92,2.42,7.87
2026-04-27 01:07:07,lnpcc,amazon-ratings,0.4,0.376831,47.38,39.06,8.25,0.0
2026-04-27 01:07:18,lnpcc,amazon-ratings,0.1,0.370094,25.78,21.08,4.66,0.0
2026-04-27 01:07:19,lnpcc,amazon-ratings,0.2,0.389793,31.6,29.28,2.27,0.0
2026-04-27 01:07:39,lnpcc,amazon-ratings,0.4,0.363817,26.57,21.33,5.18,0.0
2026-04-27 01:07:43,lnpcc,amazon-ratings,0.3,0.383873,49.19,40.71,8.44,0.0
2026-04-27 01:07:55,lnpcc,amazon-ratings,0.1,0.394846,32.39,30.16,2.19,0.0
2026-04-27 01:08:14,lnpcc,amazon-ratings,0.3,0.373973,25.64,20.79,4.81,0.0
2026-04-27 01:08:17,lnpcc,amazon-ratings,0.4,0.375045,32.47,29.73,2.67,0.0
2026-04-27 01:08:51,lnpcc,amazon-ratings,0.3,0.379025,30.66,28.45,2.17,0.0
2026-04-27 01:09:11,lnpcc,amazon-ratings,0.2,0.392192,106.05,100.89,5.09,0.0
2026-04-27 01:09:48,lnpcc,amazon-ratings,0.1,0.393876,107.18,102.33,4.82,0.0
2026-04-27 01:09:51,lnpcc,amazon-ratings,0.2,0.368512,34.47,29.09,5.33,0.0
2026-04-27 01:10:22,lnpcc,amazon-ratings,0.4,0.366675,119.11,113.94,5.11,0.0
2026-04-27 01:10:25,lnpcc,amazon-ratings,0.2,0.38668,27.45,24.06,3.34,1.68
2026-04-27 01:10:29,lnpcc,amazon-ratings,0.1,0.368512,35.4,30.7,4.66,0.0
2026-04-27 01:10:34,lnpcc,amazon-ratings,0.3,0.389181,94.69,89.76,4.89,3.04
2026-04-27 01:11:01,lnpcc,amazon-ratings,0.4,0.368512,33.22,27.73,5.44,0.0
2026-04-27 01:11:02,lnpcc,amazon-ratings,0.1,0.394131,27.12,23.9,3.19,0.0
2026-04-27 01:11:09,lnpcc,amazon-ratings,0.3,0.368512,29.4,24.63,4.73,0.0
2026-04-27 01:11:35,lnpcc,amazon-ratings,0.4,0.375555,28.68,24.86,3.77,0.0
2026-04-27 01:11:45,lnpcc,amazon-ratings,0.3,0.377137,30.44,27.1,3.3,0.0
2026-04-27 01:11:57,lnpcc,amazon-ratings,0.2,0.385558,85.9,83.28,2.58,0.0
2026-04-27 01:12:38,lnpcc,amazon-ratings,0.1,0.389334,91.51,89.23,2.23,0.0
2026-04-27 01:12:41,lnpcc,amazon-ratings,0.2,0.386527,38.75,36.46,2.24,0.0
2026-04-27 01:13:03,lnpcc,amazon-ratings,0.4,0.375096,82.55,79.84,2.66,0.0
2026-04-27 01:13:08,lnpcc,amazon-ratings,0.3,0.377443,77.83,75.28,2.52,0.0
2026-04-27 01:13:19,lnpcc,amazon-ratings,0.1,0.392549,34.68,32.76,1.88,0.0
2026-04-27 01:13:33,lnpcc,amazon-ratings,0.2,0.359377,46.66,43.83,2.77,0.0
2026-04-27 01:13:47,lnpcc,amazon-ratings,0.4,0.368104,37.56,35.26,2.25,0.0
2026-04-27 01:13:51,lnpcc,amazon-ratings,0.3,0.372034,37.46,35.67,1.76,0.0
2026-04-27 01:14:09,lnpcc,amazon-ratings,0.1,0.374789,44.82,42.54,2.24,0.0
2026-04-27 01:14:40,lnpcc,amazon-ratings,0.3,0.36887,43.68,41.37,2.27,0.0
2026-04-27 01:14:41,lnpcc,amazon-ratings,0.4,0.356315,48.46,45.7,2.72,0.0
2026-04-27 01:15:07,lnpcc,amazon-ratings,0.2,0.370809,88.26,86.07,2.14,0.0
2026-04-27 01:15:54,lnpcc,amazon-ratings,0.2,0.380403,40.98,32.14,8.79,0.01
2026-04-27 01:15:59,lnpcc,amazon-ratings,0.1,0.369788,104.71,102.88,1.79,0.0
2026-04-27 01:16:35,lnpcc,amazon-ratings,0.4,0.365348,108.01,105.66,2.29,0.0
2026-04-27 01:16:46,lnpcc,amazon-ratings,0.1,0.393366,40.71,32.02,8.65,0.0
2026-04-27 01:16:48,lnpcc,amazon-ratings,0.3,0.37183,114.71,112.67,2.01,7.15
2026-04-27 01:16:55,lnpcc,amazon-ratings,0.2,0.384741,54.79,46.46,8.28,0.0
2026-04-27 01:17:18,lnpcc,amazon-ratings,0.4,0.372085,37.35,28.84,8.46,0.0
2026-04-27 01:17:32,lnpcc,amazon-ratings,0.3,0.384129,38.8,30.06,8.69,0.0
2026-04-27 01:17:50,lnpcc,amazon-ratings,0.1,0.394846,58.62,50.02,8.56,0.0
2026-04-27 01:17:52,lnpcc,amazon-ratings,0.2,0.388926,51.11,42.62,8.44,0.0
2026-04-27 01:18:13,lnpcc,amazon-ratings,0.4,0.383108,49.41,40.91,8.45,0.0
2026-04-27 01:18:44,lnpcc,amazon-ratings,0.1,0.373463,48.22,39.73,8.45,0.0
2026-04-27 01:18:46,lnpcc,amazon-ratings,0.2,0.394948,48.51,44.83,3.63,0.0
2026-04-27 01:19:09,lnpcc,amazon-ratings,0.4,0.375351,50.13,41.46,8.62,0.0
2026-04-27 01:19:17,lnpcc,amazon-ratings,0.2,0.36989,26.18,22.79,3.34,0.0
2026-04-27 01:19:20,lnpcc,amazon-ratings,0.3,0.35652,42.34,33.79,8.52,0.0
2026-04-27 01:19:30,lnpcc,amazon-ratings,0.1,0.394897,40.75,37.4,3.31,0.0
2026-04-27 01:20:02,lnpcc,amazon-ratings,0.4,0.390814,47.44,43.64,3.75,0.0
2026-04-27 01:20:03,lnpcc,amazon-ratings,0.1,0.366063,27.73,24.69,2.99,0.0
2026-04-27 01:20:09,lnpcc,amazon-ratings,0.2,0.391375,46.57,42.78,3.72,0.0
2026-04-27 01:20:14,lnpcc,amazon-ratings,0.3,0.394233,48.07,44.72,3.32,0.0
2026-04-27 01:20:35,lnpcc,amazon-ratings,0.4,0.369788,27.36,23.59,3.71,0.0
2026-04-27 01:20:46,lnpcc,amazon-ratings,0.3,0.369278,26.47,23.36,3.06,0.0
2026-04-27 01:21:05,lnpcc,amazon-ratings,0.1,0.398061,55.87,52.47,3.34,0.0
2026-04-27 01:21:16,lnpcc,amazon-ratings,0.2,0.395968,60.76,51.97,8.73,0.0
2026-04-27 01:21:32,lnpcc,amazon-ratings,0.4,0.389895,51.53,47.62,3.86,0.0
2026-04-27 01:21:56,lnpcc,amazon-ratings,0.3,0.384486,63.8,61.49,2.27,0.0
2026-04-27 01:22:00,lnpcc,amazon-ratings,0.1,0.395662,49.37,46.23,3.09,0.0
2026-04-27 01:22:16,lnpcc,amazon-ratings,0.2,0.398673,54.67,46.06,8.56,0.0
2026-04-27 01:22:37,lnpcc,amazon-ratings,0.4,0.388517,58.3,54.44,3.8,0.0
2026-04-27 01:22:55,lnpcc,amazon-ratings,0.1,0.398571,50.01,46.56,3.42,0.0
2026-04-27 01:23:05,lnpcc,amazon-ratings,0.3,0.383618,63.11,60.76,2.31,0.0
2026-04-27 01:23:23,lnpcc,amazon-ratings,0.2,0.39755,60.56,51.92,8.58,0.0
2026-04-27 01:23:34,lnpcc,amazon-ratings,0.4,0.385149,52.09,48.52,3.52,0.0
2026-04-27 01:23:46,lnpcc,amazon-ratings,0.1,0.398673,45.4,42.23,3.13,0.0
2026-04-27 01:24:20,lnpcc,amazon-ratings,0.4,0.384639,40.42,36.65,3.73,0.0
2026-04-27 01:24:26,lnpcc,amazon-ratings,0.3,0.388211,75.42,73.03,2.35,0.0
2026-04-27 01:24:29,lnpcc,amazon-ratings,0.2,0.395356,57.38,49.14,8.19,3.0
2026-04-27 01:24:40,lnpcc,amazon-ratings,0.1,0.394846,48.16,44.99,3.13,0.0
2026-04-27 01:25:18,lnpcc,amazon-ratings,0.4,0.379382,51.25,47.43,3.77,0.0
2026-04-27 01:25:26,lnpcc,amazon-ratings,0.2,0.398571,48.9,40.67,8.19,3.1
2026-04-27 01:25:43,lnpcc,amazon-ratings,0.1,0.396121,57.58,54.44,3.1,0.0
2026-04-27 01:26:10,lnpcc,amazon-ratings,0.4,0.382189,46.37,42.44,3.88,0.0
2026-04-27 01:26:23,lnpcc,amazon-ratings,0.2,0.389538,51.65,43.44,8.16,0.0
2026-04-27 01:26:37,lnpcc,amazon-ratings,0.1,0.394693,48.74,45.55,3.16,0.0
2026-04-27 01:27:12,lnpcc,amazon-ratings,0.4,0.388211,56.71,52.87,3.8,0.0
2026-04-27 01:27:28,lnpcc,amazon-ratings,0.1,0.3901,46.02,42.88,3.1,0.0
2026-04-27 01:27:31,lnpcc,amazon-ratings,0.2,0.39061,62.66,54.43,8.17,0.0
2026-04-27 01:28:03,lnpcc,amazon-ratings,0.4,0.368155,45.53,41.54,3.95,0.0
2026-04-27 01:28:26,lnpcc,amazon-ratings,0.1,0.395203,52.22,49.06,3.12,0.0
2026-04-27 01:28:33,lnpcc,amazon-ratings,0.2,0.390304,55.69,47.18,8.46,0.0
2026-04-27 01:28:52,lnpcc,amazon-ratings,0.4,0.385762,42.54,38.88,3.6,0.0
2026-04-27 01:29:22,lnpcc,amazon-ratings,0.2,0.368972,44.19,35.74,8.4,0.0
2026-04-27 01:29:28,lnpcc,amazon-ratings,0.1,0.405052,56.96,53.83,3.1,0.0
2026-04-27 01:29:46,lnpcc,amazon-ratings,0.4,0.370299,48.38,44.52,3.82,0.0
2026-04-27 01:30:27,lnpcc,amazon-ratings,0.1,0.396326,53.98,50.7,3.25,0.0
2026-04-27 01:30:35,lnpcc,amazon-ratings,0.2,0.390814,66.75,58.26,8.43,0.0
2026-04-27 01:30:43,lnpcc,amazon-ratings,0.4,0.38469,51.91,48.13,3.74,0.0
2026-04-27 01:31:29,lnpcc,amazon-ratings,0.1,0.396836,56.37,53.16,3.18,0.0
2026-04-27 01:31:29,lnpcc,amazon-ratings,0.2,0.396275,48.49,40.06,8.37,0.0
2026-04-27 01:31:41,lnpcc,amazon-ratings,0.4,0.379076,52.46,49.08,3.32,0.0
2026-04-27 01:32:25,lnpcc,amazon-ratings,0.2,0.399745,49.87,41.43,8.4,0.0
2026-04-27 01:32:25,lnpcc,amazon-ratings,0.1,0.397193,49.99,46.68,3.27,0.0
2026-04-27 01:32:46,lnpcc,amazon-ratings,0.4,0.365552,59.0,55.06,3.89,0.0
2026-04-27 01:33:26,lnpcc,amazon-ratings,0.2,0.398061,55.05,46.52,8.46,0.0
2026-04-27 01:33:29,lnpcc,amazon-ratings,0.1,0.368512,58.37,55.12,3.21,0.0
2026-04-27 01:33:48,lnpcc,amazon-ratings,0.4,0.338147,55.49,51.84,3.59,0.0
2026-04-27 01:34:18,lnpcc,amazon-ratings,0.2,0.39556,47.01,43.92,3.04,0.0
2026-04-27 01:34:20,lnpcc,amazon-ratings,0.1,0.396326,45.18,41.81,3.33,0.0
2026-04-27 01:34:31,lnpcc,amazon-ratings,0.4,0.377443,37.9,34.51,3.35,0.0
2026-04-27 01:35:45,gcn,amazon-ratings,0.1,0.395764,8.08,0.03,7.88,0.0
2026-04-27 01:35:47,gcn,amazon-ratings,0.2,0.393774,8.96,0.04,8.7,0.0
2026-04-27 01:35:54,gcn,amazon-ratings,0.3,0.387344,8.6,0.03,8.39,6.96
2026-04-27 01:35:59,gcn,amazon-ratings,0.1,0.343302,5.35,0.05,5.09,0.76
2026-04-27 01:36:00,gcn,amazon-ratings,0.2,0.354274,5.63,0.05,5.29,0.0
2026-04-27 01:36:07,gcn,amazon-ratings,0.3,0.349171,5.31,0.04,5.08,0.0
2026-04-27 01:36:09,gcn,amazon-ratings,0.1,0.372748,2.6,0.05,2.33,0.15
2026-04-27 01:36:09,gcn,amazon-ratings,0.2,0.371013,2.55,0.05,2.26,0.0
2026-04-27 01:36:16,gcn,amazon-ratings,0.3,0.370145,2.49,0.04,2.25,0.0
2026-04-27 01:36:25,gcn,amazon-ratings,0.1,0.368512,8.63,0.04,8.4,0.05
2026-04-27 01:36:25,gcn,amazon-ratings,0.2,0.368512,9.17,0.04,8.9,0.0
2026-04-27 01:36:34,gcn,amazon-ratings,0.3,0.368512,8.69,0.04,8.44,1.27
2026-04-27 01:36:35,gcn,amazon-ratings,0.2,0.389487,2.44,0.05,2.14,0.0
2026-04-27 01:36:36,gcn,amazon-ratings,0.1,0.389946,2.66,0.05,2.38,1.38
2026-04-27 01:36:43,gcn,amazon-ratings,0.3,0.382751,2.54,0.04,2.3,0.0
2026-04-27 01:36:47,lnpcc,amazon-ratings,0.5,0.340189,70.64,61.32,9.28,0.0
2026-04-27 01:36:47,gcn,amazon-ratings,0.1,0.390763,4.0,0.04,3.76,0.0
2026-04-27 01:36:51,gcn,amazon-ratings,0.2,0.392294,3.91,0.05,3.59,4.94
2026-04-27 01:36:56,lnpcc,amazon-ratings,0.2,0.368512,81.35,72.66,8.63,0.0
2026-04-27 01:37:00,gcn,amazon-ratings,0.2,0.383618,2.28,0.04,2.0,0.0
2026-04-27 01:37:00,gcn,amazon-ratings,0.3,0.379229,3.81,0.04,3.59,5.54
2026-04-27 01:37:03,gcn,amazon-ratings,0.1,0.372136,2.54,0.05,2.29,5.84
2026-04-27 01:37:08,lnpcc,amazon-ratings,0.4,0.368512,91.52,87.55,3.93,0.0
2026-04-27 01:37:10,gcn,amazon-ratings,0.3,0.369737,2.52,0.05,2.28,0.2
2026-04-27 01:37:12,gcn,amazon-ratings,0.2,0.368819,5.38,0.05,5.11,0.0
2026-04-27 01:37:15,gcn,amazon-ratings,0.1,0.368563,5.18,0.04,4.92,0.2
2026-04-27 01:37:22,lnpcc,amazon-ratings,0.1,0.368512,107.19,103.54,3.61,0.0
2026-04-27 01:37:22,gcn,amazon-ratings,0.3,0.369584,5.05,0.04,4.82,0.0
2026-04-27 01:37:25,gcn,amazon-ratings,0.2,0.368717,3.73,0.04,3.47,1.98
2026-04-27 01:37:26,gcn,amazon-ratings,0.1,0.368512,3.94,0.05,3.68,0.0
