timestamp,dataset,device,t_pcc_s,t_gcn_s,acc_test
2026-04-17 00:11:55,amazon-ratings,cuda:0,41.83,5.49,0.3685
2026-04-17 00:12:00,amazon-ratings,cuda:1,45.04,5.87,0.3685
2026-04-17 00:12:07,amazon-ratings,cuda:0,45.34,5.67,0.3685
2026-04-17 00:12:19,amazon-ratings,cuda:1,48.20,5.93,0.3685
2026-04-17 00:12:33,amazon-ratings,cuda:0,59.75,5.55,0.3685
2026-04-17 00:12:36,amazon-ratings,cuda:1,54.01,5.81,0.3674
2026-04-17 00:12:45,amazon-ratings,cuda:0,59.98,5.72,0.3685
2026-04-17 00:12:51,amazon-ratings,cuda:0,51.90,5.47,0.3468
2026-04-17 00:12:52,amazon-ratings,cuda:1,51.92,5.76,0.3121
2026-04-17 00:12:57,amazon-ratings,cuda:0,46.00,5.61,0.3651
2026-04-17 00:12:58,amazon-ratings,cuda:1,66.82,5.80,0.3685
2026-04-17 00:13:14,amazon-ratings,cuda:1,62.68,5.52,0.3685
2026-04-17 00:13:16,amazon-ratings,cuda:0,54.51,5.91,0.2762
2026-04-17 00:13:20,amazon-ratings,cuda:1,55.21,5.77,0.3685
2026-04-17 00:13:27,amazon-ratings,cuda:0,69.70,5.50,0.3685
2026-04-17 08:01:06,amazon-ratings,cuda:0,41.85,6.15,0.3685
2026-04-17 08:01:18,amazon-ratings,cuda:0,51.13,5.98,0.2666
2026-04-17 08:01:25,amazon-ratings,cuda:0,53.22,5.87,0.3685
2026-04-17 08:01:26,amazon-ratings,cuda:1,58.11,5.81,0.3121
2026-04-17 08:01:33,amazon-ratings,cuda:0,64.18,5.83,0.3685
2026-04-17 08:01:44,amazon-ratings,cuda:1,78.73,5.73,0.3685
2026-04-17 08:01:48,amazon-ratings,cuda:0,79.12,5.62,0.3685
2026-04-17 08:01:59,amazon-ratings,cuda:1,89.75,5.82,0.3685
2026-04-17 08:02:07,amazon-ratings,cuda:1,97.52,5.71,0.3674
2026-04-17 08:02:15,amazon-ratings,cuda:0,106.85,5.73,0.3685
2026-04-17 08:02:20,amazon-ratings,cuda:1,113.00,5.81,0.3685
2026-04-17 08:02:26,amazon-ratings,cuda:1,117.02,5.87,0.3685
2026-04-17 08:02:32,amazon-ratings,cuda:1,123.19,5.71,0.3685
2026-04-17 08:02:38,amazon-ratings,cuda:0,62.65,5.65,0.2640
2026-04-17 08:02:43,amazon-ratings,cuda:0,135.78,5.57,0.3671
2026-04-17 08:02:50,amazon-ratings,cuda:0,64.91,5.71,0.2675
2026-04-17 08:02:57,amazon-ratings,cuda:1,147.87,5.58,0.3685
2026-04-17 08:02:59,amazon-ratings,cuda:0,99.59,5.64,0.3651
2026-04-17 08:03:02,amazon-ratings,cuda:1,58.28,5.69,0.2780
2026-04-17 08:03:08,amazon-ratings,cuda:1,83.60,5.74,0.2644
2026-04-17 08:03:19,amazon-ratings,cuda:1,65.12,5.83,0.2708
2026-04-17 08:03:25,amazon-ratings,cuda:0,53.95,5.74,0.2695
2026-04-17 08:03:31,amazon-ratings,cuda:0,182.37,5.59,0.3468
2026-04-17 08:03:36,amazon-ratings,cuda:1,49.30,5.78,0.2683
2026-04-17 08:03:43,amazon-ratings,cuda:1,65.57,5.77,0.2768
2026-04-17 08:03:54,amazon-ratings,cuda:0,53.15,5.62,0.2679
2026-04-17 08:03:58,amazon-ratings,cuda:1,76.47,5.70,0.2675
2026-04-17 08:04:05,amazon-ratings,cuda:1,50.11,5.83,0.2698
2026-04-17 08:04:13,amazon-ratings,cuda:1,109.99,5.74,0.2669
2026-04-17 08:04:22,amazon-ratings,cuda:1,50.82,3.90,0.2326
2026-04-17 08:04:30,amazon-ratings,cuda:1,74.47,3.91,0.2324
2026-04-17 08:04:33,amazon-ratings,cuda:0,162.58,5.62,0.2775
2026-04-17 08:04:37,amazon-ratings,cuda:0,79.58,3.74,0.2454
2026-04-17 08:04:45,amazon-ratings,cuda:0,112.86,3.64,0.2364
2026-04-17 08:04:52,amazon-ratings,cuda:0,62.41,5.71,0.2657
2026-04-17 08:04:59,amazon-ratings,cuda:0,115.79,3.70,0.2325
2026-04-17 08:05:07,amazon-ratings,cuda:1,77.03,3.87,0.2325
2026-04-17 08:05:12,amazon-ratings,cuda:1,104.54,4.14,0.2372
2026-04-17 08:05:20,amazon-ratings,cuda:1,61.52,4.05,0.2325
2026-04-17 08:05:24,amazon-ratings,cuda:0,104.14,3.60,0.2328
2026-04-17 08:05:28,amazon-ratings,cuda:1,45.94,3.53,0.3937
2026-04-17 08:05:32,amazon-ratings,cuda:0,40.79,3.33,0.3989
2026-04-17 08:05:33,amazon-ratings,cuda:1,78.56,3.86,0.2328
2026-04-17 08:05:49,amazon-ratings,cuda:0,222.43,5.59,0.2762
2026-04-17 08:06:00,amazon-ratings,cuda:0,111.30,3.79,0.2326
2026-04-17 08:06:03,amazon-ratings,cuda:1,126.31,3.89,0.2326
2026-04-17 08:06:04,amazon-ratings,cuda:0,52.91,3.19,0.3765
2026-04-17 08:06:15,amazon-ratings,cuda:1,107.96,3.84,0.2325
2026-04-17 08:06:19,amazon-ratings,cuda:1,49.90,3.23,0.3888
2026-04-17 08:06:29,amazon-ratings,cuda:0,84.39,3.65,0.2371
2026-04-17 08:06:33,amazon-ratings,cuda:0,52.11,2.94,0.3942
2026-04-17 08:06:37,amazon-ratings,cuda:0,106.58,3.35,0.2325
2026-04-17 08:06:40,amazon-ratings,cuda:0,99.37,3.12,0.3741
2026-04-17 08:06:42,amazon-ratings,cuda:1,80.98,3.33,0.3932
2026-04-17 08:06:54,amazon-ratings,cuda:1,71.17,4.99,0.3959
2026-04-17 08:06:58,amazon-ratings,cuda:1,67.55,3.26,0.3707
2026-04-17 08:07:03,amazon-ratings,cuda:1,144.00,3.30,0.3885
2026-04-17 08:07:18,amazon-ratings,cuda:1,59.20,3.60,0.3896
2026-04-17 08:07:24,amazon-ratings,cuda:0,63.34,5.24,0.3928
2026-04-17 08:07:29,amazon-ratings,cuda:0,82.09,3.66,0.2325
2026-04-17 08:07:31,amazon-ratings,cuda:1,33.98,5.27,0.3991
2026-04-17 08:07:34,amazon-ratings,cuda:0,45.63,3.10,0.3873
2026-04-17 08:07:43,amazon-ratings,cuda:0,115.93,4.96,0.4000
2026-04-17 08:07:48,amazon-ratings,cuda:0,62.69,2.98,0.3839
2026-04-17 08:07:59,amazon-ratings,cuda:1,82.12,5.27,0.3977
2026-04-17 08:08:02,amazon-ratings,cuda:0,109.58,3.02,0.3734
2026-04-17 08:08:08,amazon-ratings,cuda:1,53.66,5.26,0.3847
2026-04-17 08:08:17,amazon-ratings,cuda:1,60.16,5.30,0.3888
2026-04-17 08:08:22,amazon-ratings,cuda:1,47.12,5.45,0.3948
2026-04-17 08:08:36,amazon-ratings,cuda:0,108.26,5.18,0.4026
2026-04-17 08:08:41,amazon-ratings,cuda:1,185.46,3.60,0.3781
2026-04-17 08:08:45,amazon-ratings,cuda:1,97.12,1.86,0.3655
2026-04-17 08:09:01,amazon-ratings,cuda:0,72.36,5.14,0.3928
2026-04-17 08:09:05,amazon-ratings,cuda:1,154.69,3.61,0.3782
2026-04-17 08:09:07,amazon-ratings,cuda:0,126.69,5.21,0.3830
2026-04-17 08:09:13,amazon-ratings,cuda:0,77.74,1.96,0.3702
2026-04-17 08:09:26,amazon-ratings,cuda:0,110.75,1.70,0.3627
2026-04-17 08:09:36,amazon-ratings,cuda:1,63.40,2.04,0.3684
2026-04-17 08:09:39,amazon-ratings,cuda:0,79.35,5.42,0.3839
2026-04-17 08:09:42,amazon-ratings,cuda:1,92.48,2.00,0.3468
2026-04-17 08:09:58,amazon-ratings,cuda:1,135.05,1.92,0.3725
2026-04-17 08:10:01,amazon-ratings,cuda:0,74.50,2.04,0.3595
2026-04-17 08:10:03,amazon-ratings,cuda:1,64.37,3.67,0.3684
2026-04-17 08:10:07,amazon-ratings,cuda:0,121.89,5.43,0.3995
2026-04-17 08:10:21,amazon-ratings,cuda:1,114.55,2.03,0.3729
2026-04-17 08:10:24,amazon-ratings,cuda:0,69.85,1.64,0.3706
2026-04-17 08:10:27,amazon-ratings,cuda:1,67.36,5.22,0.3776
2026-04-17 08:10:41,amazon-ratings,cuda:1,142.25,1.98,0.3522
2026-04-17 08:10:43,amazon-ratings,cuda:0,181.61,3.41,0.3848
2026-04-17 08:10:47,amazon-ratings,cuda:0,65.39,3.22,0.3641
2026-04-17 08:10:49,amazon-ratings,cuda:1,57.24,3.50,0.3677
2026-04-17 08:11:06,amazon-ratings,cuda:0,74.82,2.01,0.3654
2026-04-17 08:11:15,amazon-ratings,cuda:1,81.32,3.79,0.2798
2026-04-17 08:11:17,amazon-ratings,cuda:0,60.13,3.72,0.3668
2026-04-17 08:11:27,amazon-ratings,cuda:1,75.45,3.52,0.3636
2026-04-17 08:11:31,amazon-ratings,cuda:1,52.35,3.47,0.3681
2026-04-17 08:11:36,amazon-ratings,cuda:0,130.16,3.56,0.3679
2026-04-17 08:11:44,amazon-ratings,cuda:1,49.79,3.55,0.3677
2026-04-17 08:11:50,amazon-ratings,cuda:0,53.81,5.00,0.3934
2026-04-17 08:11:51,amazon-ratings,cuda:1,45.96,5.57,0.3790
2026-04-17 08:12:04,amazon-ratings,cuda:0,84.80,3.12,0.3684
2026-04-17 08:12:14,amazon-ratings,cuda:0,175.19,1.82,0.3432
2026-04-17 08:12:21,amazon-ratings,cuda:0,78.34,5.76,0.3802
2026-04-17 08:12:32,amazon-ratings,cuda:0,70.75,3.10,0.3669
2026-04-17 08:12:32,amazon-ratings,cuda:1,62.22,5.62,0.3560
2026-04-17 08:12:35,amazon-ratings,cuda:1,113.90,1.86,0.3459
2026-04-17 08:12:41,amazon-ratings,cuda:1,216.52,5.22,0.3864
2026-04-17 08:12:46,amazon-ratings,cuda:1,144.97,5.61,0.3922
2026-04-17 08:12:52,amazon-ratings,cuda:0,81.09,5.55,0.3739
2026-04-17 08:13:05,amazon-ratings,cuda:1,65.85,5.57,0.3718
2026-04-17 08:13:08,amazon-ratings,cuda:0,49.93,5.43,0.3819
2026-04-17 08:13:17,amazon-ratings,cuda:0,176.16,1.80,0.3706
2026-04-17 08:13:29,amazon-ratings,cuda:0,59.94,3.38,0.2893
2026-04-17 08:13:35,amazon-ratings,cuda:1,89.85,2.85,0.3914
2026-04-17 08:13:36,amazon-ratings,cuda:0,43.45,5.74,0.3610
2026-04-17 08:13:43,amazon-ratings,cuda:0,110.32,5.83,0.3937
2026-04-17 08:14:06,amazon-ratings,cuda:1,137.17,5.79,0.3658
2026-04-17 08:14:10,amazon-ratings,cuda:1,67.27,2.83,0.3884
2026-04-17 08:14:15,amazon-ratings,cuda:0,99.89,2.84,0.3603
2026-04-17 08:14:24,amazon-ratings,cuda:1,159.63,5.88,0.3854
2026-04-17 08:14:26,amazon-ratings,cuda:1,86.54,2.01,0.3656
2026-04-17 08:14:38,amazon-ratings,cuda:0,77.17,2.97,0.3835
2026-04-17 08:14:51,amazon-ratings,cuda:0,81.62,3.71,0.3000
2026-04-17 08:14:59,amazon-ratings,cuda:1,127.68,3.81,0.3707
2026-04-17 08:14:59,amazon-ratings,cuda:0,111.52,3.39,0.3881
2026-04-17 08:15:03,amazon-ratings,cuda:0,75.18,3.29,0.3735
2026-04-17 08:15:15,amazon-ratings,cuda:0,89.20,5.68,0.3686
2026-04-17 08:15:20,amazon-ratings,cuda:1,68.23,2.89,0.3742
2026-04-17 08:15:33,amazon-ratings,cuda:1,101.02,4.37,0.3685
2026-04-17 08:15:46,amazon-ratings,cuda:1,60.28,3.60,0.3659
2026-04-17 08:15:51,amazon-ratings,cuda:0,231.96,1.77,0.3703
2026-04-17 08:16:10,amazon-ratings,cuda:1,103.34,4.74,0.3768
2026-04-17 08:16:13,amazon-ratings,cuda:0,80.52,4.15,0.3685
2026-04-17 08:16:22,amazon-ratings,cuda:0,71.43,5.95,0.3817
2026-04-17 08:16:35,amazon-ratings,cuda:0,79.47,4.46,0.3685
2026-04-17 08:16:39,amazon-ratings,cuda:0,127.80,4.01,0.3685
2026-04-17 08:16:42,amazon-ratings,cuda:0,159.77,2.87,0.3963
2026-04-17 08:16:45,amazon-ratings,cuda:1,125.89,2.96,0.3880
2026-04-17 08:16:58,amazon-ratings,cuda:0,100.23,3.99,0.3685
2026-04-17 08:16:59,amazon-ratings,cuda:1,222.76,2.89,0.3744
2026-04-17 08:17:05,amazon-ratings,cuda:1,60.96,5.71,0.3789
2026-04-17 08:17:08,amazon-ratings,cuda:1,68.45,2.79,0.3723
2026-04-17 08:17:17,amazon-ratings,cuda:1,53.39,4.16,0.3986
2026-04-17 08:17:28,amazon-ratings,cuda:1,116.05,4.35,0.3152
2026-04-17 08:17:30,amazon-ratings,cuda:0,63.59,3.80,0.3941
2026-04-17 08:17:41,amazon-ratings,cuda:0,129.84,3.10,0.3684
2026-04-17 08:17:48,amazon-ratings,cuda:1,118.47,4.31,0.3976
2026-04-17 08:17:52,amazon-ratings,cuda:0,63.77,4.01,0.4018
2026-04-17 08:17:57,amazon-ratings,cuda:1,160.79,5.87,0.3748
2026-04-17 08:18:10,amazon-ratings,cuda:1,37.49,4.34,0.3787
2026-04-17 08:18:12,amazon-ratings,cuda:0,73.35,3.98,0.3685
2026-04-17 08:18:15,amazon-ratings,cuda:0,60.79,3.68,0.3665
2026-04-17 08:18:19,amazon-ratings,cuda:0,99.04,2.82,0.3796
2026-04-17 08:18:32,amazon-ratings,cuda:1,73.40,2.95,0.3705
2026-04-17 08:18:33,amazon-ratings,cuda:0,144.79,3.43,0.3697
2026-04-17 08:18:37,amazon-ratings,cuda:1,34.09,4.26,0.3857
2026-04-17 08:18:49,amazon-ratings,cuda:0,114.18,3.90,0.3845
2026-04-17 08:18:56,amazon-ratings,cuda:0,50.90,4.36,0.3860
2026-04-17 08:18:58,amazon-ratings,cuda:1,102.07,4.29,0.3682
2026-04-17 08:19:11,amazon-ratings,cuda:1,45.05,4.24,0.3685
2026-04-17 08:19:16,amazon-ratings,cuda:1,91.44,4.30,0.3874
2026-04-17 08:19:17,amazon-ratings,cuda:0,93.79,4.77,0.3793
2026-04-17 08:19:24,amazon-ratings,cuda:1,119.31,4.17,0.3685
2026-04-17 08:19:25,amazon-ratings,cuda:0,88.26,4.53,0.2846
2026-04-17 08:19:50,amazon-ratings,cuda:0,40.26,4.61,0.3685
2026-04-17 08:19:53,amazon-ratings,cuda:1,102.38,2.72,0.3528
2026-04-17 08:19:57,amazon-ratings,cuda:1,64.77,4.17,0.3685
2026-04-17 08:20:06,amazon-ratings,cuda:0,76.79,5.80,0.3801
2026-04-17 08:20:06,amazon-ratings,cuda:1,33.60,4.25,0.3826
2026-04-17 08:20:10,amazon-ratings,cuda:0,104.32,3.56,0.3896
2026-04-17 08:20:15,amazon-ratings,cuda:0,95.85,4.17,0.3685
2026-04-17 08:20:16,amazon-ratings,cuda:1,50.54,2.79,0.3686
2026-04-17 08:20:37,amazon-ratings,cuda:1,82.57,3.91,0.3750
2026-04-17 08:20:42,amazon-ratings,cuda:1,61.01,3.82,0.3780
2026-04-17 08:20:51,amazon-ratings,cuda:0,72.17,3.68,0.3872
2026-04-17 08:20:54,amazon-ratings,cuda:0,49.15,2.57,0.3687
2026-04-17 08:20:58,amazon-ratings,cuda:0,30.25,4.02,0.3977
2026-04-17 08:21:01,amazon-ratings,cuda:1,38.46,3.87,0.3221
2026-04-17 08:21:13,amazon-ratings,cuda:1,61.41,2.65,0.3671
2026-04-17 08:21:25,amazon-ratings,cuda:0,141.60,4.29,0.3356
2026-04-17 08:21:26,amazon-ratings,cuda:1,79.18,4.13,0.3683
2026-04-17 08:21:36,amazon-ratings,cuda:0,31.91,4.42,0.3729
2026-04-17 08:21:42,amazon-ratings,cuda:0,83.91,2.65,0.3834
2026-04-17 08:21:46,amazon-ratings,cuda:0,133.08,3.53,0.3685
2026-04-17 08:21:54,amazon-ratings,cuda:1,87.46,1.91,0.3294
2026-04-17 08:21:54,amazon-ratings,cuda:0,86.98,3.55,0.3914
2026-04-17 08:21:58,amazon-ratings,cuda:0,75.38,3.84,0.3745
2026-04-17 08:21:58,amazon-ratings,cuda:1,191.17,4.06,0.3685
2026-04-17 08:22:02,amazon-ratings,cuda:0,52.34,3.60,0.3685
2026-04-17 08:22:08,amazon-ratings,cuda:1,76.91,4.18,0.3742
2026-04-17 08:22:13,amazon-ratings,cuda:1,76.30,4.06,0.3780
2026-04-17 08:22:15,amazon-ratings,cuda:1,50.02,1.64,0.3418
2026-04-17 08:22:38,amazon-ratings,cuda:1,86.78,2.75,0.3615
2026-04-17 08:22:48,amazon-ratings,cuda:0,51.13,2.64,0.3668
2026-04-17 08:23:00,amazon-ratings,cuda:0,48.86,3.84,0.3686
2026-04-17 08:23:02,amazon-ratings,cuda:0,115.48,1.66,0.3182
2026-04-17 08:23:02,amazon-ratings,cuda:1,52.33,5.29,0.3690
2026-04-17 08:23:16,amazon-ratings,cuda:1,375.18,4.00,0.3685
2026-04-17 08:23:17,amazon-ratings,cuda:0,100.88,3.41,0.3685
2026-04-17 08:23:20,amazon-ratings,cuda:0,65.14,2.50,0.3691
2026-04-17 08:23:27,amazon-ratings,cuda:0,79.56,4.70,0.3835
2026-04-17 08:23:32,amazon-ratings,cuda:1,66.97,3.64,0.3686
